,id,created_at,text
2826,722767517349978112,2016-04-20 12:42:59,Ted Cruz is mathematically out of winning the race Now all he can do is be a spoiler never a nice thing to do I will beat Hillary
2827,722635529708285952,2016-04-20 03:58:30,MAKE AMERICA GREAT AGAIN
2828,722628702748688385,2016-04-20 03:31:23,""" "" Wow really nice"
2829,722626421231890432,2016-04-20 03:22:19,Thank you New York I will never forget
2830,722592772096724997,2016-04-20 01:08:36,Thank you New York I love you
2831,722589315923054592,2016-04-20 00:54:52,is so negative it is impossible to watch Terrible panel angry haters Bill O said such an amazing thing about me
2832,722576418752892928,2016-04-20 00:03:37,""" Look everybody DonaldTrump will win it on the first ballot so keep praying """
2833,722573329400520704,2016-04-19 23:51:21,""" Your policies will make this state and country great again """
2834,722573028677304320,2016-04-19 23:50:09,""" Everybody is ""In A New York State of Mind"" now"""
2835,722545371809980417,2016-04-19 22:00:15,Polls close in hours Everyone get out and VOTE u0D
2836,722540379799740416,2016-04-19 21:40:25,A message from Donald J Trump to NEW YORK
2837,722528613690654724,2016-04-19 20:53:40,Discussing in Buffalo last night on the eve of the LETS GO NY
2838,722511721257181184,2016-04-19 19:46:32,with Oprah discussing why I would never rule out a run for 29
2839,722501079297048576,2016-04-19 19:04:15,Who did the House Task Force on Urgent Fiscal Issues call when America needed HELP
2840,722489659117420544,2016-04-19 18:18:52,
2841,722483180826181633,2016-04-19 17:53:08,LETS GO AMERICA Time to take back our country and Watch video amp go
2842,722471042367778816,2016-04-19 17:04:54,closing speech in Buffalo New York
2843,722455189911953409,2016-04-19 16:01:54,Join me in Indianapolis Indiana tomorrow at pm Tickets
2844,722443916742639617,2016-04-19 15:17:06,Thank you Eric
2845,722397728475582465,2016-04-19 12:13:34,A big day for New York and for our COUNTRY MAKE AMERICA GREAT AGAIN
2846,722379509060788224,2016-04-19 11:01:10,I am on at 00 AM ENJOY
2847,722266479660556289,2016-04-19 03:32:02,Thank you Buffalo
2848,722264735966748672,2016-04-19 03:25:06,
2849,722181629528141824,2016-04-18 21:54:52,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September th help So many New Yorkers devastated Cruz hates New York
2850,722120138057740288,2016-04-18 17:50:31,New York we will make America great again
2851,722017428520243201,2016-04-18 11:02:24,Kasich only looks OK in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him
2852,722016321119121409,2016-04-18 10:58:00,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bossesI am millions of VOTES ahead Hillary would destroy him amp K
2853,721987186732703744,2016-04-18 09:02:13,""" is who we need fix this corrupted rigged system no Profit Under budget amp ahead of schedule"
2854,721836860356628482,2016-04-17 23:04:53,Thank you for today's endorsement New York Veteran Police Association
2855,721805701325172736,2016-04-17 21:01:04,Thank you California Will see you soon
2856,721708342838747136,2016-04-17 14:34:12,I would have millions of votes more than Hillary except for the fact that I had opponents and she just had a socialist named Bernie
2857,721695114943442946,2016-04-17 13:41:38,Crooked Hillary Clinton is spending a fortune on ads against me I am the one person she doesn't want to run against Will be such fun
2858,721694330805755904,2016-04-17 13:38:31,Lyin' Ted Cruz can't get votes I am millions ahead of him so he has to get his delegates from the Republican bosses It won't work
2859,721693297429901312,2016-04-17 13:34:25,Lyin' Ted Cruz will never be able to beat Hillary Despite a rigged delegate system I am hundreds of delegates ahead of him
2860,721691854849318912,2016-04-17 13:28:41,I'll be in one of my favorite places this morning Staten Island Big crowd will be fun
2861,721531225916223488,2016-04-17 02:50:24,u
2862,721495328097042432,2016-04-17 00:27:45,Thank you California Connecticut Maryland and Pennsylvania
2863,721491758236962816,2016-04-17 00:13:34,See you tomorrow Dutchess County New York
2864,721485578278203397,2016-04-16 23:49:01,Will be on Hannity tonight Rebroadcast of town hall from Pittsburgh PA 00pm on FOX Enjoy
2865,721458878622363648,2016-04-16 22:02:55,""" I think it's more like"
2866,721450634520584192,2016-04-16 21:30:09,""" New CBS Poll shows defections from Cruz's core supporters amp increased support for Not surprising"""
2867,721450217384579076,2016-04-16 21:28:30,""" Dear I'm starting to believe that you're actually going to WIN """
2868,721450040552722433,2016-04-16 21:27:48,""" ""Trump Holds Favorable Rating in New York – Leads Hillary Clinton by pts in Empire"
2869,721401779276144640,2016-04-16 18:16:01,THANK YOU SYRACUSE
2870,721371631118127104,2016-04-16 16:16:13,Just arrived in Syracuse NY Big crowd great place We will bring back the desperately needed jobs C
2871,721344559205244928,2016-04-16 14:28:39,this morning 0
2872,721307257472999424,2016-04-16 12:00:26,I will be interviewed on at 00 AM I will be talking about the rigged and boss controlled Republican primaries
2873,721306189867413504,2016-04-16 11:56:11,""" I just voted for in Indiana Everyone I talk to was following suit"" Fantastic"
2874,721145563970936833,2016-04-16 01:17:55,""" we are becoming a third world country because of jerks like him"" Great"
2875,721144953192247296,2016-04-16 01:15:29,""" We love you Donald Finally someone who actually cares about us """
2876,721144689647316992,2016-04-16 01:14:26,""" Praying for your family and your win in New York"" Thank you"
2877,721140843525050369,2016-04-16 00:59:09,Join me this weekend 16 SYRACUSE NOON 9 16 WATERTOWN pm
2878,721093904527925249,2016-04-15 21:52:38,Thank you
2879,721083678387003396,2016-04-15 21:12:00,Thank you America
2880,720821603064524800,2016-04-15 03:50:37,MAKE AMERICA GREAT AGAIN
2881,720671808861696003,2016-04-14 17:55:23,Join me on Saturday in Syracuse New York
2882,720473496187498496,2016-04-14 04:47:21,Thank you Pittsburgh Pennsylvania
2883,720464540375375873,2016-04-14 04:11:46,Big protest march in Colorado on Friday afternoon Don't let the bosses take your vote
2884,720460065958989827,2016-04-14 03:53:59,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters
2885,720458178698338304,2016-04-14 03:46:29,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting
2886,720417893696040960,2016-04-14 01:06:25,Will be interviewed by on tonight at pm from Pennsylvania Enjoy 90
2887,720247344197820416,2016-04-13 13:48:43,Join me in Pittsburgh tonight at pmE Tickets
2888,720117231821156352,2016-04-13 05:11:41,
2889,720116836617072641,2016-04-13 05:10:07,8
2890,720097594207268864,2016-04-13 03:53:39,Great to be on tonight with my wonderful family Will be rebroadcast at 00 AM EASTERN
2891,720012484174811136,2016-04-12 22:15:28,I LOVE NEW YORK
2892,719920610210615296,2016-04-12 16:10:23,THANK YOU California Maryland New York and Pennsylvania See you soon
2893,719918725936373761,2016-04-12 16:02:54,Missouri just confirmed as the official winner with an additional delegates
2894,719830679765270528,2016-04-12 10:13:02,WOW great new poll New York Thank you for your support
2895,719699403435585537,2016-04-12 01:31:23,Thank you Albany New York DC 8
2896,719662034573504517,2016-04-11 23:02:54,Join me in Rome NY tomorrow Tickets available 1
2897,719658640848723968,2016-04-11 22:49:25,Tune in amp join me live in Albany New York pmE start time I love you New York u
2898,719648132225699840,2016-04-11 22:07:39,A very interesting piece by a very good writer of and
2899,719630850716000257,2016-04-11 20:58:59,Leaving for Albany New York now massive crowd eected Very exciting
2900,719630780499128320,2016-04-11 20:58:42,Why does the liberal media think Bill O'Reilly is a complete and total vulgarian I don't think so
2901,719626295248863232,2016-04-11 20:40:53,Colorado Trump Delegates Scratched from Ballots at GOP Convention 9
2902,719548022871482370,2016-04-11 15:29:51,This is happening all over our country—great people being disenfranchised by politicians Repub party is in trouble 9Uu
2903,719500540657459201,2016-04-11 12:21:11,""" Thanks for Rochester rally"" Great people thank you"
2904,719484822834581504,2016-04-11 11:18:43,""" just listened to you on fox I love you so much"" Thank you"
2905,719484713182838784,2016-04-11 11:18:17,""" Great job on Fox n Friends this morning Very well spoken and presidential """
2906,719484455556161538,2016-04-11 11:17:16,""" Trump needs to hold a massive protest rally in Colorado He'd get k amp own the news cycle"""
2907,719476340576100353,2016-04-11 10:45:01,I will be interviewed on at 00 AM Enjoy
2908,719326834538778625,2016-04-11 00:50:56,The people of Colorado had their vote taken away from them by the phony politicians Biggest story in politics This will not be allowed
2909,719321288301486081,2016-04-11 00:28:54,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary Great anger totally unfair
2910,719244517929578496,2016-04-10 19:23:50,
2911,719159990834081794,2016-04-10 13:47:57,I win a state in votes and then get nonrepresentative delegates because they are offered all sorts of goodies by Cruz campaign Bad system
2912,719158083684069376,2016-04-10 13:40:23,The purposely covers me so inaccurately I want other nations to pay the US for our defense of them We are the suckersno more
2913,719125225728827396,2016-04-10 11:29:49,""" New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag Breitbart """
2914,719124172903997441,2016-04-10 11:25:38,""" let's go Pa he has my vote Go Trump"""
2915,719001329759363072,2016-04-10 03:17:30,""" Rochester loves you See you tomorrow "" A big crowd"
2916,718999512283484160,2016-04-10 03:10:16,""" Millions more will burn their Republican registration if GOP continues to subvert the will of the people"""
2917,718998304810512385,2016-04-10 03:05:28,""" If the GOP screws Trump his millions will walk from the GOP never to return They better think long and hard"""
2918,718998170315976708,2016-04-10 03:04:56,""" GOP is trying to steal nomination from the winner Trump not block an insurgent catching up frontrunner Sanders"
2919,718997676747067392,2016-04-10 03:02:59,""" is the only person who can save us from this corrupt political mess """
2920,718997528923021312,2016-04-10 03:02:23,""" California women love Mr Trump too Will make it happen in New York on April Go out amp vote"""
2921,718996943100375040,2016-04-10 03:00:04,""" Lets get it done Philadelphia PaMake Trump your pick for president now"
2922,718993739348361216,2016-04-10 02:47:20,""" Your tax and economic plans are second to none Media shld report"
2923,718993345197027328,2016-04-10 02:45:46,""" Poll shows leads among registered Republican women with "" Thank you"
2924,718992948193570816,2016-04-10 02:44:11,""" here your delegate replaced at CO GOP convention 0"" Very sad"
2925,718913705111613440,2016-04-09 21:29:18,A great honor to visit the 11 Memorial Museum with my wife today
2926,718771185757077504,2016-04-09 12:02:59,""" The Real Person Of The Year "" Wow"
2927,718766507199766528,2016-04-09 11:44:24,""" Fugedaboudit The woman in New York love Donald Trump """
2928,718761006068051968,2016-04-09 11:22:32,Bernie Sanders says that Hillary Clinton is unqualified to be president Based on her decision making ability I can go along with that
2929,718636301587771392,2016-04-09 03:07:00,Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else me still must fight
2930,718634255107166208,2016-04-09 02:58:52,""" Yes Thank U coming to LI It was a thrill B part of it U will get the job done 🇺🇸"""
2931,718632666057285632,2016-04-09 02:52:33,""" Trump will be our best president since Reagan"
2932,718628272188309505,2016-04-09 02:35:06,""" Thank you Mr Trump for your personal and financial sacrifices in this journey to """
